       15920        5090           1           0           4
         1           2879      3282       226      4519              1         1
         2           3625      1893        31      4443              2         1
         3           1134      2087       415      4644              3         1
         4           3203      1418      2630      4673              4         1
         5           3090      1751       562      4608              5         1
         6           2824       562      1751      4608              6         1
         7           1215      2098       714      4890              7         1
         8           2194       623      2032      4694              8         1
         9            442      2456      1282      4497              9         1
        10           1472      2370      2458      4623             10         1
        11            653      2204      2166      4421             11         1
        12           2175      3880      1106      4730             12         1
        13           3660       781      3563      4580             13         1
        14           2166      4427         8      4421             14         1
        15            263      2105      1181      5082             15         1
        16           2262      1158      3876      4694             16         1
        17           1011      1630      3628      4630             17         1
        18           1883      3560      3212      4630             18         1
        19           3064      1630      1011      4630             19         1
        20           3560       588      3212      4630             20         1
        21           2040      1125      3924      4521             21         1
        22           2887       835      1605      4471             22         1
        23           1605       835      2667      4471             23         1
        24            356      1221      1223      5056             24         1
        25           1597      3748       798      4855             25         1
        26           2205       867      1539      4767             26         1
        27           1950      2397      2590      4816             27         1
        28            681      3181      1906      4527             28         1
        29            681      1906      2363      4527             29         1
        30           1222        15      2394      4552             30         1
        31            625      4680      1164      5083             31         1
        32            946      3164      1823      4496             32         1
        33            946      1823      2751      4496             33         1
        34           2397        24      2590      4816             34         1
        35           3778      3560      1883      4600             35         1
        36           3778      1073      3560      4600             36         1
        37           3467      1803      3243      4466             37         1
        38            242      3467      3243      4466             38         1
        39           1433      2556       309      4457             39         1
        40            901      3880      2175      4730             40         1
        41           3309      1877       975      4837             41         1
        42           1212       320      3420      4926             42         1
        43           3959       637      1167      5041             43         1
        44           3123      3124       245      4903             44         1
        45           2200      1205      3950      5069             45         1
        46           3400       697      1839      4503             46         1
        47           1839       697      3667      4503             47         1
        48           2412      1383      3542      4774             48         1
        49            702      1308      2512      4609             49         1
        50            702      2465      1308      4609             50         1
        51           3261       452      3357      4476             51         1
        52            768      2006      2652      4674             52         1
        53            768      3449      2006      4674             53         1
        54           1776      2550       919      4583             54         1
        55           3553      1942       498      4542             55         1
        56           1942      3798       498      4542             56         1
        57           3924      2060      2061      4917             57         1
        58             31      3585      1979      4443             58         1
        59            956      1751      3090      4635             59         1
        60            956      3300      1751      4635             60         1
        61           1134       415      3890      4644             61         1
        62           1632      3339       369      4568             62         1
        63            588      2018      3011      4508             63         1
        64            588      3560      2018      4508             64         1
        65           2469       788      2064      4687             65         1
        66           4252      2194       274      2032             66         1
        67           3739       699      1868      4552             67         1
        68             41      2262      3876      4546             68         1
        69           3164       461      1823      4664             69         1
        70            461      3067      1823      4664             70         1
        71           3499      3092      1700      4617             71         1
        72           2996       994      2580      4679             72         1
        73           1657      2844       510      4446             73         1
        74           1657       510      3181      4446             74         1
        75            982      1804      3127      4634             75         1
        76           1177       266      2094      3995             76         1
        77           3720      1308        20      4671             77         1
