          P+          P-             C+           C-     Normalised_Error    Observed_Rho_a     Calculated_Rho_a  Original_Weight  Final_Weight    C
        1   1        1   3          1   2        1   4        0.07113          1130.34585        1131.95495         0.50000E+02     0.50000E+02    0
        1   1        1   3          1   6        1   8       -2.14612           791.55242         741.04037         0.49999E+02     0.32546E+02    1
        1   1        1   3          1   8        1  10       -1.59514          6692.09105        6450.17454         0.50000E+02     0.43323E+02    1
        1   1        1   3          1  10        1  12       -1.48305          1454.96459        1408.61136         0.50000E+02     0.45805E+02    1
        1   1        1   3          1  14        1  16       -0.69290           595.81227         587.61215         0.49998E+02     0.49998E+02    0
        1   1        1   3          1  16        1  18       -0.43040          5944.81599        5893.86287         0.50000E+02     0.50000E+02    0
        1   1        1   3          1  18        1  20        0.04681          1947.23692        1949.06087         0.50000E+02     0.50000E+02    0
        1   1        1   3          1  20        1  22       -1.60763          -583.60373        -561.24956         0.49998E+02     0.41162E+02    1
        1   1        1   3          1   5        1   7       -1.72296           717.72814         687.07644         0.50000E+02     0.39476E+02    1
        1   1        1   3          1  13        1  15       -2.01630           522.57890         491.80297         0.49999E+02     0.33219E+02    1
        1   1        1   3          1  15        1  17       -0.81573          2632.47212        2589.87274         0.50000E+02     0.50000E+02    0
        1   1        1   3          1  17        1  19       -0.90133          1501.98816        1475.15499         0.50000E+02     0.50000E+02    0
        1   1        1   3          1  19        1  21        0.25492      -2529360.22902    -2542289.12977         0.50000E+02     0.50000E+02    0
        1   1        1   3          1  24        1  26       -0.85701          5371.50151        5280.21736         0.50000E+02     0.50000E+02    0
        1   1        1   3          1  26        1  28       -0.21585          2396.87245        2386.54723         0.50000E+02     0.50000E+02    0
        1   1        1   3          1  28        1  30       -1.51545         -5877.55379       -5686.03145         0.49999E+02     0.45745E+02    1
        1   1        1   3          1  34        1  36       -0.85170          2764.75576        2718.05928         0.50000E+02     0.50000E+02    0
        1   1        1   3          1  36        1  38       -0.97305         15316.44411       15021.24759         0.49999E+02     0.49999E+02    0
        1   1        1   3          1  38        1  40       -1.20574         -1740.81130       -1699.32621         0.49991E+02     0.49991E+02    0
        1   1        1   3          1  25        1  27        0.59943          1881.64527        1904.33930         0.50000E+02     0.50000E+02    0
        1   1        1   3          1  27        1  29       -0.58132          4937.68241        4880.60724         0.50000E+02     0.50000E+02    0
        1   1        1   3          1  29        1  31       -1.33715         -1177.69725       -1145.40104         0.49996E+02     0.48088E+02    1
        1   1        1   3          1  33        1  35        0.39413          2163.86341        2180.98773         0.50000E+02     0.50000E+02    0
        1   1        1   3          1  35        1  37       -0.83115          4196.17437        4126.99777         0.50000E+02     0.50000E+02    0
        1   1        1   3          1  37        1  39       -1.46066         -5527.72492       -5357.66969         0.49998E+02     0.46745E+02    1
        1   1        1   3          1  41        1  43       -0.62564          2285.98951        2257.56313         0.49999E+02     0.49999E+02    0
        1   1        1   3          1  43        1  45       -1.21734          4005.16698        3908.83025         0.49999E+02     0.49999E+02    0
        1   1        1   3          1  42        1  44       -1.00015          2944.02202        2885.71701         0.49999E+02     0.49999E+02    0
        1   1        1   3          1  44        1  46       -1.20909          6904.89750        6739.92387         0.49999E+02     0.49999E+02    0
        1   1        1   3          1  46        1  48       -1.43791         -5718.30204       -5545.30830         0.49993E+02     0.46807E+02    1
        1   1        1   3          1  50        1  52       -0.80640          2950.31317        2903.11085         0.49999E+02     0.49999E+02    0
        1   1        1   3          1  52        1  54       -1.42226          5421.52734        5264.38021         0.49998E+02     0.48353E+02    1
        1   1        1   3          1  54        1  56       -1.19522       -107333.05822     -104797.33559         0.49992E+02     0.49992E+02    0
        1   1        1   3          1  56        1  58       -1.11375          3975.07926        3887.51272         0.50000E+02     0.50000E+02    0
        1   1        1   3          1  58        1  60       -0.83950          2858.99120        2811.38715         0.49998E+02     0.49998E+02    0
        1   1        1   3          1  60        1  62       -1.00349          4649.57960        4557.18889         0.49997E+02     0.49997E+02    0
        1   1        1   3          1  45        1  47       -1.55601         81333.27706       78493.49780         0.49998E+02     0.43783E+02    1
        1   1        1   3          1  49        1  51       -1.22123          2264.29065        2209.65424         0.49998E+02     0.49998E+02    0
        1   1        1   3          1  51        1  53       -1.06520          3796.63119        3716.60097         0.49999E+02     0.49999E+02    0
        1   1        1   3          1  53        1  55       -0.70616         10655.88850       10506.44171         0.49997E+02     0.49997E+02    0
        1   1        1   3          1  55        1  57       -1.03701          3212.10915        3146.17531         0.50000E+02     0.50000E+02    0
        1   1        1   3          1  57        1  59       -1.33681          2172.09433        2114.78633         0.49997E+02     0.49997E+02    0
        1   1        1   3          1  59        1  61       -1.09821          3618.56710        3539.95139         0.49998E+02     0.49998E+02    0
        1   1        1   3          1  61        1  63       -0.97882          6421.90884        6297.40219         0.49995E+02     0.49995E+02    0
        1   1        1   3          1  63        1  65       -1.21491          3091.84121        3017.62002         0.50000E+02     0.50000E+02    0
        1   1        1   3          1  62        1  64       -1.36294         11535.12357       11224.87628         0.49990E+02     0.49990E+02    0
        1   1        1   3          1  64        1  66       -1.20833          3716.82815        3628.08062         0.50000E+02     0.50000E+02    0
        1   1        1   3          1  66        1  68       -1.34259          2770.11491        2696.71683         0.49996E+02     0.49996E+02    0
        1   1        1   3          1  68        1  70       -1.38802          4225.56498        4108.62632         0.49996E+02     0.49459E+02    1
        1   1        1   3          1  70        1  72       -1.64561          6893.42762        6628.33873         0.49988E+02     0.41965E+02    1
        1   1        1   3          1  65        1  67       -1.29021          2076.46871        2023.56610         0.49994E+02     0.49994E+02    0
        1   1        1   3          1  67        1  69       -1.39750          3456.32389        3359.32473         0.49997E+02     0.49094E+02    1
        1   1        1   3          1  69        1  71       -1.54296          5259.31241        5079.37947         0.49994E+02     0.44324E+02    1
        1   2        1   4          1   3        1   5        0.29825          1029.11079        1035.26786         0.50000E+02     0.50000E+02    0
        1   2        1   4          1   7        1   9       -1.30766          1938.37783        1888.34033         0.50000E+02     0.50000E+02    0
        1   2        1   4          1   9        1  11       -0.98211          1435.12378        1407.20996         0.50000E+02     0.50000E+02    0
        1   2        1   4          1  11        1  13       -1.83859          1389.85755        1323.65230         0.50000E+02     0.37671E+02    1
